export_date,ZR,Receivables,Inventory,Intangibles,TCA,TCL,LTD,PE,CE,BV,CaMSQ,RQ,IQ,InQ,CAQ,TAQ,CLQ,TLQ,TLTDQ,TENQ,PEQ,CEQ,NSQ,BVQ,NoE,ZSC,ZIC,ZMIC,ZGS,S5M,S5HM,S4M,S1M,S6M,SO,HbI,MV,Sales,EV,SE,V2d,V2dO,CP,MP,YP,A5WH,A5WL,CPWH,CPWL,CPR,B6m,BvR26m,CP1W,CP4W,CP1W2,CP2W,CP5W,CPY,RPS,RCP1W,RCP4W,RCP1W2,RCP2W,RCP5W,RCPY,MEfSTP,SDoSTPE,HSTP,LSTP,RS5w,RS2w,RS1w,RS4w,ES,LES,PES,CiES,AESL2Q,AESL4Q,AEuiS,LS,PS,CiS,ASL2Q,SUE,A1mEBN,PEui1m,CQE4W0,CQE4W1,CQE4W2,CFE1W1,CFE4W,CFE1W12,CFE4W2,CFE1W212,CLEGE4W,CLEGE1W,EUTEF4W1,EDTEF4W,EUTEF4W,EDTEF4W2,UFE4W,DFE4W,UEF4W,DEF4W,UDFE4W,UDEF4W,UFE4W2,DFE4W2,UEF4W1,DEF4W1,UDFE4W1,UDEF4W1,ECF,ECF1,EBNA,LRFY,FYED,EBNQ,LRFQ,QFQED,LERD,FCE,FSDoC,FAiC,FHIP,FLIP,FDoIP,FCE1,FHEiC,FLEiC,FME,FYED2,FSDoC1,FAiC1,FHIP1,FLIP1,FDoIP1,FMAF,FCE2,FHEiC1,FLEiC1,FME1,FYED3,FSDoC2,FAiC2,FMAF1,FCE3,FYED4,FSDoC3,FAiC3,A1MFLE,QCE,QSDoC,QAiC,QHIP,QLIP,QDoIP,QCE1,QHEiC,QLEiC,QME,QFQED2,QSDoC1,QAiC1,QHIP1,QLIP1,QDoIP1,QMAF,QCE2,QHEiC1,QLEiC1,QME1,QFQED3,QSDoC2,QAiC2,QMAF1,QCE3,QFQED4,QSDoC3,QAiC3,QCE4,QFQED5,QAiC4,N3YEEG,MELEG,SDoLEGE,AiGC,A1MFEMA,EGQ,A5YHEG,REG,CEF,CEF1,CEF2,A1MEC,A1MEC1,CAEQ,CAEQ1,CAEQ2,CAEQ3,CAEQ4,CAEQ5,CAEQ6,CAEQ7,CAEQ8,CAEQ9,A5YHSG,RSG,SGF,A1MSC,A1MSC1,CSQ,CSQ1,CSQ2,CSQ3,CSQ4,CSQ5,CSQ6,CSQ7,CSQ8,CSQ9,SGF1,YoYNRSG,A2YASG,NIGF,NIGF1,A1MNIC,A1MNIC1,CNIQ,CNIQ1,CNIQ2,CNIQ3,CNIQ4,CNIQ5,CNIQ6,CNIQ7,CNIQ8,CNIQ9,A5YHDG,RDG,A5YHBVG,RHBVG,A5YACF,S,CoGS,EBITDA,EBIT,PI,NIR,CF,S1m:1,NIR1m,NIBN1m,SQ,NIRQ,NIBNQ,NEQ,DNEQ,PM1mMR,PMAL5Y,CiPMmA,EM1mMR,NM1mMR,NMAL5Y,CiNMmA,OM1mMR,OMAL5Y,CiOMmA,RS,RGS,CS,AS,LS2,LS1,EIS,MS,TS,PS1,RS1,CS1,AS1,EVS,SVS,RS2,CES,AS2,MS1,ZAR,ABR,iR,RSB,RB,RH,RS3,RSS,NR,RSB1,RB1,RH1,RS4,RSS1,RBSB,RC1W,RU1W,RD1W,RC4W,RU4W,RD4W,RU1W1,RD1W1,R1W,RU4W1,RD4W1,R4W,UR4,DR4,CDY,A5YADY,LQCDpS,ACDpS,IAD,MRPR,A5YAPR,LEA,LED,PRC,ADD,AD,FI,FDY,PuFE,PuFE1,Pu1mfEE,Pu1mE,P1m5yH,P1m5yL,P1m5yA,PyH,PyL,PyA,RPuFE,RPuFE1,RPu1mE,RMR1m,RAL5y,CiRmya,RMR1m1,RAL5y1,CiRmya1,RMR1m2,RAL5y2,CiRmya2,RTMR,RTAL5Y,CiRmYA3,ITMR,ITAL5Y,CiITmYA,AUMR,AUAL5Y,CiAUmYA,DCMR,DCAL5Y,CiDA,DMR,AT1mMR,ADR1mMR,CRMR,CRAL5Y,CiCRA,QRMR,CRMR1,IC,DSO,CF1,PE1,PF,PriceSales,E1mMR,PF1,SDQQ,SDQQ1,SDFF,SDFF1,FR,FR1,EFM,EFM1,REG1,RSG1,RDG1,PRPFG,MVA,SA,FCSE,FSDoSC,FAiSC,FCSE1,FSDoSC1,FAiSC1,FMSE,FCSE2,FSDoSC2,FAiSC2,FMSE1,QCSE,QSDoSC,QAiSC,QCSE1,QSDoSC1,QAiSC1,QSE,QCSE2,QSDoSC2,QAiSC2,QSE1,QCSE3,QSDoSC3,QAiSC3,QCSE4,QAiSC4,CQSE4W,CQSE4W1,CQSE4W2,CFSE1W,CFSE4W,CFSE1W1,CFSE4W1,CFSE1W2,RUEF4W,RDEF4W,UQSE4W,DQE4W,UEQ4W,DEQ4W,UFSE4W,DFSE4W,UEF4W12,DEF4W12,UFSE4W1,DFSE4W1,UEF4W11,DEF4W11,SS,SSP,QASuiS,Zirk_1uknown,Zirk_2uknown,Zirk_3uknown,relative_profit
2006-12-01,0,145,157,153,141,142,152,139,139,210,469,448,479,481,444,439,445,439,491,524,545,454,4145,356,125,0,0,0,0,0,0,0,0,0,230,32,23,97,572,139,4,234,5,4,171,4,4,5,5,5,218,459,5,10,38,74,197,172,158,5,10,38,74,197,172,284,284,284,284,197,74,38,10,544,544,726,794,794,1218,221,1725,1783,1815,1815,1725,605,1729,525,522,1192,25,74,186,301,502,1169,1237,18,18,172,172,18,18,18,18,2599,18,172,172,172,172,2661,172,1823,1854,249,506,4145,223,238,4145,419,348,937,348,4145,4145,4145,3,3,3,3,4145,824,3,4145,4145,4145,4145,172,4145,4145,172,4145,4145,172,4145,1935,4145,4145,1935,3,302,867,302,4145,4145,4145,402,4145,4145,402,4145,1142,402,4145,4145,4145,4145,966,4145,4145,966,4145,1942,966,4145,1037,4145,4145,1037,1124,4145,1124,1113,1113,2111,1113,617,1640,1725,1725,575,795,974,1004,1070,343,442,589,658,678,729,583,668,731,841,995,995,355,516,714,260,309,382,442,473,530,416,481,540,624,1582,1888,1916,315,554,675,734,221,273,347,403,430,480,373,439,489,579,2512,2550,965,965,697,99,153,196,163,143,99,173,390,382,381,162,159,157,224,224,788,592,1041,474,486,872,971,483,872,971,393,615,572,577,550,332,572,806,624,289,343,485,467,361,603,505,485,474,293,4145,52,52,52,52,52,52,52,52,52,52,52,52,52,52,65,52,52,93,52,52,52,52,52,52,52,52,52,52,9,333,36,46,2,1152,909,4145,4145,1374,4145,4145,4145,4145,652,575,9,1221,772,772,1760,1222,1222,1915,652,575,1221,547,908,1038,464,843,947,476,854,961,582,964,1070,1762,1616,2006,480,856,958,569,547,962,491,579,589,455,465,837,166,168,1580,486,242,236,747,607,652,1353,1150,1948,827,4145,9,4145,14,182,1725,995,2551,1353,26,101,689,689,4145,438,438,438,438,608,4145,4145,608,683,4145,683,786,786,786,786,1420,4145,4145,1420,1497,4145,4145,1601,4145,3734,1097,1819,789,837,895,1050,1173,844,844,1108,1108,1126,1126,842,842,844,844,1069,1069,4145,4145,1385,1571,836,1452,1452,1452,30
2006-12-08,0,148,160,156,144,145,155,142,142,214,466,445,475,478,441,436,442,436,488,520,543,451,4141,355,123,0,0,0,0,0,0,0,0,0,226,31,21,98,569,142,4,230,2,2,175,2,2,2,2,2,221,452,2,6,40,74,193,174,161,2,6,40,74,193,174,287,287,287,287,193,74,40,6,540,540,727,794,794,1215,215,1723,1780,1813,1813,1723,606,1727,603,503,1148,16,76,184,277,489,1166,1241,16,16,161,161,16,16,16,16,2907,16,161,161,161,161,3012,161,1813,1845,250,506,4141,217,236,4141,416,342,930,342,4141,4141,4141,2,2,2,2,4141,805,2,4141,4141,4141,4141,157,4141,4141,157,4141,4141,157,4141,1894,4141,4141,1894,2,300,858,300,4141,4141,4141,393,4141,4141,393,4141,1133,393,4141,4141,4141,4141,949,4141,4141,949,4141,1922,949,4141,1015,4141,4141,1015,1101,4141,1101,1123,1123,2103,1123,618,1631,1723,1723,575,796,970,1003,1070,343,442,594,658,679,729,581,668,732,845,996,996,357,519,716,263,311,385,444,476,535,417,487,543,624,1573,1880,1908,317,554,676,736,223,275,350,404,432,484,374,445,491,580,2505,2543,961,961,697,99,155,198,165,145,99,175,393,385,384,158,155,153,218,218,784,591,1035,477,488,869,969,485,869,969,395,616,573,578,554,336,573,803,625,293,344,485,468,363,602,505,485,474,295,4141,53,53,53,53,53,53,53,53,53,53,53,53,53,53,60,53,53,92,54,54,53,53,53,54,54,54,54,54,5,329,33,45,1,1147,906,4141,4141,1364,4141,4141,4141,4141,651,560,6,1219,774,774,1753,1220,1220,1909,651,560,1219,549,905,1034,466,840,943,478,851,957,585,961,1068,1763,1618,2006,482,852,955,566,549,961,488,581,592,452,466,836,168,170,1567,482,245,239,744,605,652,1359,1141,1930,810,4141,9,4141,12,165,1723,996,2544,1359,24,101,685,685,4141,430,430,430,430,579,4141,4141,579,685,4141,685,767,767,767,768,1355,4141,4141,1355,1432,4141,4141,1528,4141,3781,1082,1716,778,821,886,1019,1157,823,823,1077,1077,1095,1095,822,822,823,823,1031,1031,4141,4141,1383,1566,824,1444,1444,1444,33
2006-12-15,0,153,165,161,149,150,160,147,147,219,464,443,474,477,439,434,440,434,486,520,542,449,4131,354,121,0,0,0,0,0,0,0,0,0,218,30,22,102,567,147,4,221,3,2,180,3,3,3,3,3,224,444,3,4,40,69,185,179,167,3,4,40,69,185,179,279,279,279,279,185,69,40,4,535,535,729,792,792,1207,212,1715,1770,1803,1803,1715,602,1719,682,478,1086,20,65,190,247,475,1150,1224,11,11,135,135,11,11,11,11,3084,11,135,135,135,135,3150,135,1806,1837,254,510,4131,214,237,4131,414,346,932,346,4131,4131,4131,2,2,2,2,4131,800,2,4131,4131,4131,4131,135,4131,4131,135,4131,4131,135,4131,1854,4131,4131,1854,2,299,854,299,4131,4131,4131,376,4131,4131,376,4131,1118,376,4131,4131,4131,4131,908,4131,4131,908,4131,1869,908,4131,971,4131,4131,971,1054,4131,1054,1112,1112,2086,1112,614,1620,1715,1715,573,794,969,1001,1065,343,447,593,654,683,727,579,671,734,841,997,997,362,521,716,265,320,393,446,478,539,415,490,549,625,1563,1870,1897,321,557,676,736,224,283,357,405,433,487,371,447,496,582,2496,2534,956,956,698,103,160,203,170,150,103,180,398,390,389,155,152,150,215,215,786,592,1035,483,494,870,971,491,870,971,398,617,574,579,555,338,574,805,626,295,347,487,470,364,602,507,487,476,297,4131,52,52,52,52,52,52,52,52,52,52,52,52,52,52,59,52,52,88,52,52,52,52,52,52,52,52,52,52,6,331,32,43,1,1139,897,4131,4131,1352,4131,4131,4131,4131,648,546,7,1213,771,771,1746,1214,1214,1902,648,546,1213,552,904,1033,471,841,944,481,852,957,589,960,1068,1756,1609,1995,487,853,956,562,547,958,486,585,596,450,468,836,173,175,1558,481,250,239,740,603,655,1348,1125,1878,804,4131,7,4131,13,145,1715,997,2535,1348,25,105,685,685,4131,419,419,419,419,559,4131,4131,559,684,4131,684,751,751,751,752,1314,4131,4131,1314,1390,4131,4131,1481,4131,3818,1046,1648,767,807,882,982,1142,802,802,1033,1033,1051,1051,801,801,802,802,981,981,4131,4131,1373,1558,807,1432,1432,1432,26
2006-12-22,0,163,175,171,159,160,170,157,157,229,469,448,479,482,444,439,445,439,491,525,548,454,4130,361,121,0,0,0,0,0,0,0,0,0,212,30,22,109,573,157,4,215,3,3,190,3,3,3,3,3,235,436,3,4,45,77,190,189,177,3,4,45,77,190,189,282,282,282,282,190,77,45,4,539,539,737,799,799,1211,210,1717,1775,1808,1808,1717,610,1721,739,465,1050,20,68,191,236,462,1158,1227,12,12,128,128,12,12,12,12,3187,12,128,128,128,128,3241,128,1802,1833,261,519,4130,212,241,4130,420,353,940,353,4130,4130,4130,1,1,1,1,4130,793,1,4130,4130,4130,4130,126,4130,4130,126,4130,4130,126,4130,1803,4130,4130,1803,1,306,858,306,4130,4130,4130,365,4130,4130,365,4130,1104,365,4130,4130,4130,4130,888,4130,4130,888,4130,1827,888,4130,956,4130,4130,956,1031,4130,1031,1104,1104,2083,1104,622,1614,1717,1717,581,801,974,1009,1072,348,455,600,661,691,736,587,682,744,848,1005,1005,371,530,726,270,328,400,456,487,548,425,500,560,634,1557,1865,1892,330,564,686,745,229,291,365,414,441,495,380,456,507,592,2498,2536,965,965,706,111,172,214,181,161,111,191,407,399,398,156,153,151,214,214,796,601,1041,492,504,877,978,501,877,978,408,626,582,587,564,349,582,811,635,307,358,498,482,375,611,518,498,486,308,4130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,64,54,54,94,54,54,54,54,54,54,54,54,54,54,7,334,33,44,2,1147,898,4130,4130,1351,4130,4130,4130,4130,652,539,7,1221,780,780,1750,1222,1222,1907,652,539,1221,563,912,1042,481,848,951,492,859,965,598,965,1073,1756,1611,1992,497,860,963,570,558,966,492,592,605,456,478,843,184,186,1556,486,261,249,752,606,664,1343,1114,1836,797,4130,6,4130,13,136,1717,1006,2537,1343,25,112,694,694,4130,419,419,419,419,551,4130,4130,551,697,4130,697,745,745,745,746,1285,4130,4130,1285,1361,4130,4130,1445,4130,3852,1035,1621,767,804,886,964,1133,795,795,1014,1014,1033,1033,794,794,795,795,959,959,4130,4130,1374,1560,801,1426,1426,1426,14
2006-12-29,0,167,179,175,163,164,174,161,161,233,472,451,482,485,447,442,448,442,494,528,551,457,4138,364,121,0,0,0,0,0,0,0,0,0,210,30,21,113,577,161,4,213,2,3,194,3,3,3,3,3,239,435,3,4,44,77,193,193,181,3,4,44,77,193,193,287,287,287,287,193,77,44,4,544,544,742,804,804,1218,210,1721,1779,1812,1812,1721,613,1725,792,460,1038,11,64,180,229,442,1165,1245,14,14,125,125,14,14,14,14,3209,14,125,125,125,125,3253,125,1806,1837,264,523,4138,212,243,4138,422,360,950,360,4138,4138,4138,2,2,2,2,4138,790,2,4138,4138,4138,4138,123,4138,4138,123,4138,4138,123,4138,1784,4138,4138,1784,2,313,866,313,4138,4138,4138,361,4138,4138,361,4138,1096,361,4138,4138,4138,4138,886,4138,4138,886,4138,1812,886,4138,954,4138,4138,954,1029,4138,1029,1123,1123,2108,1123,626,1616,1721,1721,586,805,979,1012,1075,351,458,604,664,694,740,590,685,748,851,1008,1008,375,532,729,272,330,400,458,489,551,427,502,563,635,1559,1869,1896,335,569,689,748,232,294,366,417,445,499,383,459,511,593,2504,2542,967,967,711,114,176,218,185,165,114,194,408,400,399,155,152,150,213,213,798,605,1043,492,505,879,979,502,879,979,410,629,585,590,567,351,585,811,638,308,362,503,486,379,615,522,503,490,311,4138,53,53,53,53,53,53,53,53,53,53,53,53,53,53,58,53,53,86,55,55,53,53,53,55,55,55,55,55,6,336,32,43,1,1150,899,4138,4138,1354,4138,4138,4138,4138,652,538,6,1224,783,783,1754,1225,1225,1911,652,538,1224,565,914,1044,483,850,953,494,861,967,599,967,1074,1761,1617,1997,499,862,965,572,562,968,494,594,606,458,482,845,187,189,1555,486,264,251,752,605,667,1359,1107,1821,793,4138,6,4138,15,133,1721,1008,2543,1359,24,116,702,702,4138,421,421,421,421,548,4138,4138,548,701,4138,701,743,743,743,744,1276,4138,4138,1276,1354,4138,4138,1435,4138,3864,1020,1604,770,800,894,958,1128,797,797,1000,1000,1020,1020,796,796,797,797,950,950,4138,4138,1377,1564,802,1429,1429,1429,56
2007-01-05,0,160,171,167,156,157,167,154,154,214,516,492,517,515,486,480,488,480,524,552,571,495,4102,360,119,0,0,0,0,0,0,0,0,0,212,29,22,106,611,154,3,214,2,2,2,1,1,2,2,2,223,424,4,6,47,84,199,4,156,4,6,47,84,199,4,278,278,278,278,199,84,47,6,649,649,752,883,883,1264,250,1722,1774,1809,1809,1722,610,1726,414,955,1026,10,56,195,1339,1864,1130,1212,6,6,1168,1168,6,6,6,6,3197,6,1168,1168,1168,1168,3691,1168,1775,1806,251,553,4102,254,262,4102,451,324,906,324,4102,4102,4102,2,2,2,2,4102,781,2,4102,4102,4102,4102,1167,4102,4102,1167,4102,4102,1167,4102,3385,4102,4102,3385,2,327,914,328,4102,4102,4102,807,4102,4102,807,4102,1736,807,4102,4102,4102,4102,885,4102,4102,885,4102,1789,885,4102,952,4102,4102,952,1067,4102,1067,1087,1087,2076,1087,622,1591,1722,1722,571,796,922,1016,1072,366,447,583,655,710,747,617,678,749,841,1019,1019,365,519,728,269,318,395,463,498,550,454,486,566,629,1531,1835,1862,326,561,687,742,229,285,361,423,457,500,412,444,515,588,2442,2481,1022,1022,690,108,169,208,177,159,107,186,402,392,391,179,176,174,255,255,793,595,1039,482,507,874,979,504,874,979,381,584,563,570,544,325,563,820,598,273,318,486,474,344,578,530,486,500,261,4102,54,54,54,54,54,54,54,54,54,54,54,54,54,54,58,54,54,86,55,55,54,54,54,55,55,55,55,55,6,281,34,43,2,1187,923,4102,4102,1384,4102,4102,4102,4102,478,1396,8,1224,779,779,1737,1226,1226,1893,478,3962,1224,576,908,1053,498,848,966,510,856,980,631,961,1093,1789,1602,2011,518,861,980,617,552,989,526,649,636,508,474,872,179,181,1749,547,243,263,793,592,699,1252,1745,1798,785,4102,9,4102,16,1171,1722,1020,2481,1252,26,110,662,662,4102,421,421,421,421,1528,4102,4102,1528,719,4102,719,1171,1171,1171,1171,1245,4102,4102,1245,1313,4102,4102,1432,4102,1202,1457,1539,621,675,813,1860,2295,675,675,1498,1498,1521,1521,675,675,675,675,1888,1888,4102,4102,1508,1573,840,1405,1405,1405,27
2007-01-12,0,159,171,166,156,157,166,154,154,216,517,493,519,514,487,481,489,481,524,552,571,496,4095,360,113,0,0,0,0,0,0,0,0,0,199,26,17,107,607,154,4,202,2,3,3,2,2,2,2,2,228,415,3,4,44,82,199,4,161,3,4,44,82,199,4,273,273,273,273,199,82,44,4,649,649,756,883,883,1262,250,1717,1770,1805,1805,1717,611,1721,418,914,985,11,52,198,1288,1827,1127,1206,5,5,1102,1102,5,5,5,5,3094,5,1102,1102,1102,1102,3646,1102,1762,1792,253,552,4095,254,260,4095,440,327,907,327,4095,4095,4095,2,2,2,2,4095,772,2,4095,4095,4095,4095,1102,4095,4095,1102,4095,4095,1102,4095,3360,4095,4095,3360,2,330,913,331,4095,4095,4095,786,4095,4095,786,4095,1695,786,4095,4095,4095,4095,860,4095,4095,860,4095,1752,860,4095,926,4095,4095,926,1040,4095,1040,1084,1084,2071,1084,623,1577,1717,1717,573,794,920,1015,1068,363,446,585,656,708,747,616,678,750,847,1018,1018,368,519,730,271,321,396,463,499,554,454,490,569,630,1517,1824,1850,330,565,689,742,230,288,362,423,458,503,412,448,517,590,2438,2477,1021,1021,690,108,168,205,174,158,107,183,404,394,393,179,176,174,255,255,795,599,1040,483,509,872,977,506,872,977,384,586,562,569,544,325,562,817,599,275,321,486,474,347,579,532,486,503,264,4095,53,53,53,53,53,53,53,53,53,53,53,53,53,53,60,53,53,85,56,56,53,53,53,56,56,56,56,56,6,274,35,44,2,1184,915,4095,4095,1377,4095,4095,4095,4095,482,1331,8,1221,781,781,1737,1223,1223,1887,482,1331,1221,579,906,1052,500,846,964,512,854,978,632,959,1090,1787,1602,2007,520,859,978,617,556,992,526,651,637,509,479,875,178,179,1744,548,243,260,786,583,696,1249,1703,1760,775,4095,8,4095,17,1105,1717,1019,2477,1249,21,110,662,662,4095,416,416,416,416,1463,4095,4095,1463,720,4095,720,1160,1160,1160,1160,1234,4095,4095,1234,1301,4095,4095,1417,4095,1229,1430,1509,616,661,802,1801,2248,665,665,1463,1463,1489,1489,664,664,665,665,1828,1828,4095,4095,1501,1564,830,1392,1392,1392,24
2007-01-19,0,158,168,164,154,155,164,152,152,215,514,491,517,512,485,479,487,479,521,550,570,493,4101,360,113,0,0,0,0,0,0,0,0,0,196,27,17,107,605,152,4,199,2,3,3,2,2,2,2,2,230,415,2,4,40,79,199,4,164,2,4,40,79,199,4,283,283,283,283,199,79,40,4,652,652,760,882,882,1267,253,1721,1774,1809,1809,1721,611,1725,400,884,959,21,45,193,1237,1780,1131,1226,3,3,1037,1037,3,3,3,3,3092,3,1037,1037,1037,1037,3618,1037,1761,1791,252,552,4101,257,262,4101,438,320,902,320,4101,4101,4101,1,1,1,1,4101,770,1,4101,4101,4101,4101,1037,4101,4101,1037,4101,4101,1037,4101,3326,4101,4101,3326,1,339,919,340,4101,4101,4101,759,4101,4101,759,4101,1654,759,4101,4101,4101,4101,833,4101,4101,833,4101,1711,833,4101,898,4101,4101,898,1009,4101,1009,1099,1099,2099,1099,622,1578,1721,1721,573,793,917,1017,1070,364,446,586,661,711,751,619,677,753,852,1016,1016,370,519,727,272,323,398,464,501,555,455,491,571,632,1516,1821,1847,333,566,689,742,233,291,365,426,461,505,415,450,520,595,2443,2481,1022,1022,686,108,166,203,173,156,107,181,403,394,393,182,180,178,257,257,789,596,1031,480,508,872,975,505,872,975,386,588,565,572,547,330,565,819,600,278,323,488,476,350,580,533,488,505,267,4101,54,54,54,54,54,54,54,54,54,54,54,54,54,54,61,54,54,82,54,54,54,54,54,54,54,54,54,54,6,274,35,45,2,1182,916,4101,4101,1376,4101,4101,4101,4101,482,1272,7,1221,783,783,1740,1223,1223,1894,482,1272,1221,581,909,1052,500,847,963,513,855,978,633,959,1089,1786,1610,2010,520,860,977,615,557,988,522,648,637,506,478,869,175,177,1744,546,241,256,777,577,692,1262,1662,1719,774,4101,7,4101,15,1040,1721,1016,2481,1262,20,109,661,661,4101,427,427,427,427,1409,4101,4101,1409,721,4101,721,1149,1149,1149,1149,1218,4101,4101,1218,1281,4101,4101,1400,4101,1359,1412,1490,626,669,806,1763,2221,673,673,1441,1441,1466,1466,671,671,673,673,1793,1793,4101,4101,1501,1572,823,1393,1393,1393,18
2007-01-26,0,165,175,170,162,163,171,160,160,224,520,497,524,515,491,485,493,485,527,555,576,499,4119,367,118,0,0,0,0,0,0,0,0,0,192,27,17,113,611,160,4,195,2,4,4,2,2,2,2,2,249,411,2,5,53,94,215,5,183,2,5,53,94,215,5,281,281,281,281,215,94,53,5,658,658,777,892,892,1285,272,1734,1781,1816,1816,1734,626,1738,426,902,978,35,61,200,1227,1725,1144,1238,11,11,929,929,11,11,11,11,2866,11,929,929,929,929,3495,929,1762,1794,264,548,4119,276,277,4119,438,321,906,321,4119,4119,4119,2,2,2,2,4119,791,2,4119,4119,4119,4119,928,4119,4119,928,4119,4119,928,4119,3230,4119,4119,3230,2,347,920,348,4119,4119,4119,746,4119,4119,746,4119,1622,746,4119,4119,4119,4119,813,4119,4119,813,4119,1674,813,4119,875,4119,4119,875,976,4119,976,1110,1110,2118,1110,638,1581,1734,1734,581,798,928,1030,1085,383,464,599,674,725,772,633,693,774,864,1034,1034,374,535,742,291,339,414,482,517,574,472,509,588,648,1518,1826,1853,339,574,707,763,253,307,382,445,479,526,434,468,539,610,2457,2495,1030,1030,696,115,174,209,181,165,114,187,421,412,411,200,198,196,275,275,788,608,1039,496,526,888,990,523,888,990,410,611,589,596,570,350,589,842,623,298,346,511,500,373,602,556,511,528,290,4119,52,52,52,52,52,52,52,52,52,52,52,52,52,52,73,52,52,97,53,53,52,52,52,53,53,53,53,53,6,271,34,45,2,1196,928,4119,4119,1384,4119,4119,4119,4119,490,1161,8,1234,797,797,1757,1236,1236,1914,490,1161,1234,599,924,1068,518,863,978,531,870,993,651,975,1104,1792,1622,2017,538,876,992,622,575,1001,530,659,655,513,495,882,183,184,1733,557,249,269,780,590,698,1275,1628,1680,795,4119,9,4119,17,931,1734,1035,2496,1275,21,117,669,669,4119,448,448,448,448,1327,4119,4119,1327,738,4119,738,1127,1127,1127,1127,1192,4119,4119,1192,1255,4119,4119,1368,4119,1779,1400,1477,646,681,827,1740,2194,690,690,1448,1448,1471,1471,686,686,690,690,1778,1778,4119,4119,1508,1586,828,1392,1392,1392,26
2007-02-02,0,165,175,169,162,163,170,160,160,222,513,489,514,509,482,476,484,476,522,552,573,492,4119,361,117,0,0,0,0,0,0,0,0,0,184,24,22,111,613,160,4,187,2,2,4,2,2,2,2,2,231,401,2,4,48,98,206,5,173,2,4,48,98,206,5,279,279,279,279,206,98,48,4,660,660,780,889,889,1282,274,1725,1779,1809,1809,1725,631,1729,425,918,977,19,76,194,1268,1693,1172,1256,13,13,856,856,13,13,13,13,2578,13,856,856,856,856,3327,856,1758,1793,258,543,4119,278,285,4119,427,302,891,302,4119,4119,4119,2,2,2,2,4119,800,2,4119,4119,4119,4119,855,4119,4119,855,4119,4119,855,4119,3137,4119,4119,3137,2,343,922,344,4119,4119,4119,727,4119,4119,727,4119,1573,727,4119,4119,4119,4119,786,4119,4119,786,4119,1613,786,4119,842,4119,4119,842,947,4119,947,1134,1134,2161,1134,645,1575,1725,1725,576,793,915,1042,1094,391,467,603,678,726,777,632,699,776,879,1036,1036,363,533,745,292,341,416,486,522,580,469,514,593,652,1511,1822,1852,329,568,714,773,255,306,384,449,486,531,432,474,542,618,2452,2490,1010,1010,679,111,172,206,178,163,110,184,423,414,413,196,194,192,276,276,766,600,1020,499,534,883,987,531,883,987,411,615,594,602,577,352,594,847,626,298,349,515,505,377,605,561,515,532,292,4119,52,52,52,52,52,52,52,52,52,52,52,52,52,52,56,52,52,95,52,52,52,52,52,52,52,52,52,52,4,259,32,44,0,1194,918,4119,4119,1374,4119,4119,4119,4119,486,1087,7,1235,790,790,1756,1237,1237,1918,486,1087,1235,603,915,1059,525,856,974,538,863,989,660,972,1103,1773,1616,1998,545,871,989,608,572,991,523,653,665,501,498,879,182,183,1721,547,244,265,787,584,696,1297,1580,1622,804,4119,9,4119,12,857,1725,1036,2490,1297,24,113,647,647,4119,451,451,451,451,1264,4119,4119,1264,730,4119,730,1106,1106,1106,1106,1164,4119,4119,1164,1230,4119,4119,1335,4119,1960,1404,1476,626,674,818,1782,2189,696,696,1467,1467,1490,1490,693,693,696,696,1838,1838,4119,4119,1488,1592,807,1386,1386,1386,18
