synthetic_indicator_one_min,synthetic_indicator_one_max,synthetic_indicator_one_relLen,synthetic_indicator_nd_min,synthetic_indicator_nd_max,synthetic_indicator_nd_relLen,relative_profit,number_of_datapoints,is_empty
-348.48484848484856,540.4040404040404,0.76,-362.62626262626264,-51.515151515151565,0.28,-0.011451773327416757,119,False
-224.24242424242428,153.53535353535355,0.31,-297.4747474747475,135.85858585858585,0.38,-0.029833585374429594,68,False
-483.3333333333333,483.3333333333333,0.86,-231.31313131313135,302.0202020202019,0.5,0.0024126462055815492,256,False
-482.3232323232324,17.67676767676765,0.47,-341.9191919191919,180.3030303030302,0.48,-0.007389055485776704,136,False
-457.07070707070704,376.26262626262627,0.73,-414.6464646464646,152.02020202020196,0.52,-0.00045732924625088635,220,False
-459.5959595959596,429.2929292929292,0.8,-426.2626262626262,395.9595959595959,0.76,0.0067055716247562,359,False
-314.14141414141415,263.63636363636357,0.45,-354.04040404040404,434.84848484848476,0.72,0.010102738688586455,208,False
-338.38383838383845,328.2828282828282,0.55,-512.1212121212121,198.98989898989896,0.66,0.00325156317681367,229,False
-519.6969696969697,358.080808080808,0.8,-265.1515151515152,345.9595959595959,0.56,0.004046230616625352,256,False
-492.42424242424244,-214.6464646464647,0.31,-185.85858585858585,458.58585858585843,0.58,0.005476259611949246,94,False
-262.62626262626264,515.151515151515,0.65,-500.00000000000006,388.8888888888888,0.8,-0.0019096247258929802,324,False
-402.02020202020196,331.3131313131312,0.63,-353.0303030303031,191.41414141414137,0.52,0.003119343090866028,194,False
194.44444444444437,472.2222222222223,0.27,-266.6666666666667,377.77777777777766,0.58,-0.013245795651888378,85,False
-390.90909090909093,320.2020202020202,0.59,21.21212121212119,332.3232323232323,0.3,0.01720556422852499,117,False
-374.74747474747477,425.2525252525252,0.69,-330.8080808080809,169.19191919191914,0.44,-0.005118877969216081,206,False
-379.29292929292933,520.7070707070706,0.78,-29.797979797979828,292.4242424242423,0.32,0.009778091545138218,150,False
-325.25252525252523,496.969696969697,0.69,75.75757575757574,520.2020202020202,0.42,0.01580564948943712,170,False
-186.36363636363637,469.19191919191917,0.55,-72.22222222222226,516.6666666666665,0.54,0.007474563562035297,177,False
-74.24242424242429,336.86868686868684,0.33,-201.51515151515156,342.9292929292929,0.5,0.021689105344095592,109,False
-452.02020202020196,270.2020202020201,0.61,-411.61616161616166,310.6060606060605,0.66,0.016447433874289617,250,False
-340.4040404040405,370.7070707070707,0.59,-22.727272727272755,366.16161616161605,0.36,0.012943725973845292,139,False
-498.48484848484856,357.07070707070704,0.76,-369.1919191919193,530.8080808080806,0.82,0.0073159913609721445,358,False
-120.20202020202018,413.13131313131305,0.45,-432.8282828282828,533.8383838383836,0.88,-0.0031660419312000165,234,False
-454.54545454545456,545.4545454545455,0.88,-359.0909090909091,540.9090909090909,0.82,0.0038587497880423973,400,False
-202.5252525252526,364.14141414141415,0.47,-112.62626262626267,476.26262626262616,0.54,0.007408998056385037,162,False
-381.31313131313135,118.68686868686868,0.43,-241.41414141414145,514.141414141414,0.68,-0.003434320844971814,187,False
-224.24242424242428,153.53535353535355,0.31,33.83838383838383,511.61616161616143,0.44,-0.003080971750804413,86,False
-505.050505050505,272.72727272727263,0.67,-358.58585858585866,308.08080808080797,0.62,0.01359144459136264,249,False
-332.3232323232324,201.01010101010095,0.43,-347.97979797979804,529.7979797979797,0.78,0.009414289192467094,212,False
-274.2424242424243,314.64646464646466,0.47,-464.1414141414141,524.7474747474746,0.88,0.004102055095030365,259,False
-507.57575757575756,325.75757575757575,0.73,-27.77777777777781,249.99999999999991,0.28,0.007093918558225147,120,False
-300.50505050505046,421.7171717171716,0.61,-211.11111111111114,322.2222222222221,0.5,0.002529546337986519,197,False
-523.2323232323232,432.3232323232322,0.88,-424.2424242424242,353.53535353535347,0.72,0.0065809926611682225,357,False
-9.09090909090912,524.2424242424242,0.45,-265.1515151515152,345.9595959595959,0.56,0.015243458929057024,148,False
-373.73737373737373,-40.40404040404045,0.31,-230.30303030303034,280.8080808080807,0.48,-0.021142358557543504,92,False
-515.1515151515151,484.8484848484848,0.9,-33.333333333333364,366.6666666666666,0.38,0.00930301606786949,191,False
-391.91919191919186,119.19191919191917,0.45,-263.13131313131316,303.5353535353534,0.52,-0.005662952255673755,146,False
-499.49494949494954,378.2828282828283,0.78,-155.05050505050505,256.060606060606,0.38,0.0033832559093096063,177,False
-394.949494949495,405.05050505050497,0.69,-315.6565656565657,517.6767676767676,0.74,0.0029701260384040495,318,False
-343.939393939394,444.9494949494948,0.67,-133.83838383838383,477.27272727272714,0.56,0.006432271707979985,229,False
-450.0,449.9999999999999,0.8,-204.54545454545456,184.3434343434343,0.38,-0.002038864479073009,177,False
80.3030303030303,424.7474747474746,0.31,-255.5555555555556,144.4444444444444,0.36,0.002879832245349683,69,False
-459.5959595959596,429.2929292929292,0.8,-473.2323232323232,271.21212121212113,0.68,0.006377023213183708,333,False
-438.3838383838384,206.060606060606,0.55,-397.4747474747475,13.636363636363608,0.36,0.02234689272482901,113,False
-331.3131313131313,-42.42424242424247,0.27,-9.09090909090912,524.2424242424242,0.5,-0.02891763400330999,75,False
-487.3737373737374,123.73737373737373,0.55,-390.4040404040404,531.8181818181816,0.84,0.0066992357022161155,268,False
-429.29292929292933,15.151515151515124,0.41,-373.73737373737373,181.81818181818173,0.52,-0.0046016033928155,124,False
-475.75757575757575,324.24242424242425,0.69,-234.84848484848487,376.26262626262616,0.56,0.005694113356546992,242,False
-301.5151515151515,442.9292929292928,0.63,-399.49494949494954,56.060606060606034,0.4,-0.013850778427488919,157,False
-93.939393939394,528.2828282828283,0.53,-519.6969696969697,358.080808080808,0.8,-0.00144763847177397,244,False
-392.42424242424244,-92.42424242424242,0.29,-486.36363636363643,102.52525252525251,0.52,0.03142041603455483,90,False
-181.31313131313132,363.13131313131316,0.45,-292.92929292929296,484.8484848484847,0.7,-0.0027772208140344895,201,False
-341.919191919192,402.5252525252524,0.63,-237.3737373737374,429.2929292929292,0.62,0.0031432039710479784,246,False
-450.0,449.9999999999999,0.8,140.4040404040403,495.95959595959584,0.3,0.019275632985447492,151,False
-339.39393939393943,349.4949494949494,0.57,-38.383838383838416,472.7272727272726,0.48,0.010049860457869318,176,False
-496.969696969697,325.25252525252523,0.71,-181.81818181818184,373.7373737373736,0.5,0.006438310678740053,230,False
80.3030303030303,424.7474747474746,0.31,-427.27272727272725,417.1717171717172,0.78,0.008299383822190056,138,False
-251.51515151515156,281.81818181818176,0.41,-209.59595959595964,512.6262626262625,0.64,0.005062203010995957,178,False
-477.27272727272725,356.060606060606,0.73,-430.8080808080808,491.4141414141413,0.84,0.008524142685247022,369,False
-495.959595959596,304.04040404040404,0.69,-389.8989898989899,521.2121212121211,0.82,0.010383694318608075,345,False
-301.5151515151515,442.9292929292928,0.63,-410.10101010101005,56.56565656565654,0.42,-0.013170667689559464,162,False
-462.1212121212121,482.32323232323233,0.84,-347.4747474747475,74.74747474747473,0.38,-0.0075637611366881664,187,False
-275.7575757575758,346.4646464646464,0.51,-481.81818181818187,7.070707070707039,0.42,-0.010111384855860503,135,False
-502.0202020202021,431.31313131313124,0.84,-469.19191919191917,186.36363636363626,0.6,0.00377780575975819,308,False
-29.29292929292932,504.0404040404039,0.45,-413.1313131313131,120.20202020202018,0.48,-0.014268313802061264,132,False
-521.7171717171717,400.50505050505046,0.84,-467.67676767676767,154.5454545454545,0.56,-8.348143191084987e-05,276,False
-481.8181818181818,451.5151515151514,0.84,-3.030303030303058,396.969696969697,0.38,0.011041658476309784,191,False
-495.45454545454544,71.21212121212113,0.53,12.121212121212093,523.2323232323232,0.48,-0.012398015225198213,144,False
-511.1111111111111,399.99999999999994,0.82,-342.4242424242425,-31.31313131313135,0.28,-0.0018501625412009985,135,False
-516.6666666666666,294.44444444444434,0.71,-402.52525252525254,119.69696969696969,0.46,0.004196178651956591,196,False
-252.02020202020205,292.42424242424244,0.43,-100.00000000000006,211.11111111111103,0.3,0.0008095880491641911,94,False
-499.49494949494954,378.2828282828283,0.78,-379.7979797979798,309.09090909090895,0.64,0.007784964540744762,298,False
-438.88888888888886,-5.555555555555596,0.41,-225.2525252525253,174.74747474747466,0.38,-0.03172012916839601,90,False
-23.232323232323264,376.76767676767673,0.33,-342.4242424242425,413.13131313131316,0.68,0.013220706124151773,136,False
-492.9292929292929,18.18181818181815,0.49,-29.797979797979828,292.4242424242423,0.32,-0.03320932193781253,88,False
-167.17171717171718,510.6060606060605,0.57,-432.8282828282828,533.8383838383836,0.88,-0.005159585006764647,293,False
-477.2727272727273,-88.38383838383838,0.37,-436.86868686868684,-47.97979797979803,0.34,0.046736568574174894,77,False
-502.0202020202021,431.31313131313124,0.84,-415.65656565656565,173.23232323232318,0.54,0.0009357210037087272,273,False
-521.7171717171717,400.50505050505046,0.84,-472.2222222222222,249.99999999999994,0.66,0.0058119961288042934,331,False
-463.1313131313131,503.5353535353536,0.86,-495.4545454545455,293.43434343434336,0.72,0.005844069262127338,380,False
-266.6666666666667,155.55555555555557,0.35,-499.4949494949495,-66.16161616161622,0.38,0.012703716088011498,62,False
-30.303030303030337,525.2525252525253,0.47,-424.2424242424242,353.53535353535347,0.72,0.005940691296064672,197,False
-498.48484848484856,357.07070707070704,0.76,12.626262626262609,512.6262626262625,0.46,0.010645446855683057,208,False
78.78787878787877,456.5656565656565,0.33,-298.989898989899,167.67676767676764,0.42,0.0027506041745225373,89,False
-438.3838383838384,206.060606060606,0.55,-193.43434343434348,173.23232323232313,0.34,-0.006257396045453067,121,False
-483.33333333333337,38.888888888888864,0.49,-396.969696969697,3.0303030303029974,0.34,0.029214246229687154,98,False
-236.8686868686869,418.6868686868686,0.55,-345.95959595959596,265.15151515151507,0.56,-0.008985803473559201,188,False
-247.47474747474752,196.9696969696969,0.35,-167.17171717171718,510.6060606060605,0.6,0.0031465103999119633,148,False
-303.030303030303,30.303030303030276,0.29,-481.3131313131313,440.9090909090908,0.84,-0.0069251011572460976,144,False
-454.54545454545456,545.4545454545455,0.88,-518.6868686868687,336.8686868686867,0.78,0.0062143908602388855,395,False
-512.6262626262626,431.81818181818176,0.86,-103.03030303030309,274.74747474747466,0.36,0.005711428796353371,181,False
-500.5050505050506,399.4949494949495,0.8,-264.1414141414142,324.74747474747466,0.54,0.0023570089107825543,261,False
-442.92929292929296,301.5151515151515,0.63,-344.4444444444445,11.111111111111082,0.32,0.005383568851740536,120,False
-182.32323232323233,384.3434343434343,0.47,-419.19191919191917,247.47474747474743,0.62,-0.010138979113521044,178,False
-470.2020202020202,207.5757575757575,0.59,-416.66666666666663,194.4444444444444,0.58,0.013427748428290405,203,False
-505.5555555555556,505.5555555555556,0.9,-354.5454545454546,223.23232323232315,0.54,-5.145671483638521e-05,290,False
-421.7171717171717,522.7272727272726,0.84,-269.1919191919192,430.8080808080807,0.64,0.0015417009632588692,316,False
-123.23232323232324,254.54545454545448,0.29,-336.8686868686869,74.24242424242422,0.36,-0.015787442082768895,63,False
-88.38383838383842,411.61616161616155,0.43,-4.040404040404065,418.1818181818181,0.4,0.026171859633858145,107,False
-492.9292929292929,18.18181818181815,0.49,-477.27272727272725,356.060606060606,0.76,0.004506727957230689,220,False
-352.020202020202,-52.02020202020207,0.27,-9.09090909090912,524.2424242424242,0.5,-0.024713370993183027,75,False
50.50505050505044,383.8383838383837,0.29,-462.6262626262626,492.9292929292928,0.86,0.010876204258598933,155,False
-291.4141414141414,230.80808080808075,0.41,-390.90909090909093,542.4242424242424,0.86,0.007860040099108786,203,False
-20.20202020202023,313.131313131313,0.27,-503.030303030303,8.080808080808046,0.44,-0.021579485196856818,71,False
-453.5353535353536,524.2424242424241,0.86,-474.24242424242425,292.4242424242424,0.7,0.005922160623998173,369,False
-247.47474747474752,196.9696969696969,0.35,-373.23232323232327,171.21212121212116,0.5,-0.00758790655998977,108,False
-512.6262626262626,431.81818181818176,0.86,-480.3030303030303,419.69696969696975,0.82,0.006508804165068946,427,False
-320.70707070707067,401.5151515151514,0.61,-316.1616161616162,528.2828282828281,0.76,0.0007232014953054641,286,False
-342.929292929293,423.7373737373737,0.65,-372.22222222222223,149.99999999999994,0.48,-0.012285440997879083,185,False
-474.24242424242425,292.4242424242424,0.65,-29.79797979797982,514.6464646464644,0.5,0.00858386921032871,205,False
-375.75757575757575,446.4646464646463,0.71,-494.44444444444446,-172.22222222222226,0.28,0.006219405523722928,122,False
-500.5050505050505,-44.949494949495,0.45,-493.4343434343435,251.01010101010095,0.68,0.005720287285938744,186,False
-411.1111111111111,522.2222222222221,0.82,-390.90909090909093,542.4242424242424,0.86,0.004654849141142631,394,False
-163.63636363636363,436.3636363636362,0.51,-479.2929292929293,398.48484848484844,0.8,-0.005786230679303828,243,False
-502.0202020202021,431.31313131313124,0.84,-389.8989898989899,521.2121212121211,0.82,0.005281270180562141,414,False
-191.41414141414145,130.8080808080808,0.27,-304.5454545454546,284.3434343434343,0.54,-0.02517259183312428,82,False
-497.4747474747475,335.85858585858574,0.73,-488.8888888888889,155.55555555555551,0.58,0.0033352556676165715,259,False
-295.95959595959596,326.26262626262616,0.51,-202.52525252525254,141.91919191919186,0.32,-0.015152565497181627,103,False
-282.82828282828285,494.949494949495,0.65,-292.4242424242425,29.797979797979774,0.28,-0.024905110819207082,113,False
-373.73737373737373,-40.40404040404045,0.31,-98.48484848484854,179.29292929292924,0.28,-0.061106283823797694,51,False
-518.6868686868687,336.8686868686867,0.78,-24.242424242424274,397.979797979798,0.4,0.010612257277005589,178,False
-304.04040404040404,495.959595959596,0.67,12.626262626262609,512.6262626262625,0.46,0.011385808016655723,186,False
-390.40404040404036,87.3737373737373,0.43,-364.6464646464647,435.3535353535353,0.74,0.00193836077520161,184,False
-480.8080808080808,430.3030303030302,0.82,-172.72727272727275,182.8282828282828,0.34,-0.0010931635882635456,170,False
-82.32323232323236,506.56565656565647,0.49,149.99999999999997,516.6666666666666,0.32,0.023579016466691246,97,False
-339.8989898989899,137.87878787878788,0.41,-416.66666666666663,194.4444444444444,0.58,-0.00016047436051217761,136,False
-343.939393939394,444.9494949494948,0.67,-517.6767676767677,315.65656565656553,0.76,0.0034469226149807827,309,False
-299.4949494949495,400.5050505050504,0.59,-490.90909090909093,197.97979797979795,0.64,-0.0030739835729264556,236,False
-394.949494949495,405.05050505050497,0.69,-512.1212121212121,198.98989898989896,0.66,0.003521047820839596,274,False
-81.31313131313136,485.3535353535354,0.47,-115.15151515151521,529.2929292929293,0.6,0.017895205186200584,165,False
-507.57575757575756,325.75757575757575,0.73,1.0101010101009873,312.121212121212,0.3,0.013845417303053506,137,False
-242.42424242424246,535.3535353535353,0.65,-522.7272727272727,421.71717171717177,0.86,-0.0028571095854688124,324,False
-356.06060606060606,477.27272727272725,0.71,-457.07070707070704,-68.18181818181824,0.34,-0.002970207482312527,150,False
-385.3535353535354,203.53535353535347,0.49,-518.6868686868687,336.8686868686867,0.78,0.01719142006157728,230,False
